# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AeHBz8-q-iWe&t=monthly&p=us

Date,West_Rates_Corr,zucchini blossom,zucchini flower,pick blueberries,blueberry farm,blueberry picking,blarney island,pick your own blueberries,blueberry patch,oak street beach chicago,state park mi,freezing peas,waterworld denver,college bedding,cascade lake,lake water park,summer sizzler,lower huron,lake in nj,chautauqua ny,beach in nj,blueberry hill farm,freezing squash,beach in ny,lake beaches,u pick blueberries,wolf river campground,nj water temperature,vine borers,u pick berries,presque isle erie,sackets,warner center park,oak street beach,memorial beach,music in the park,raspberry cobbler,nara park acton,wi beaches,free concerts,free outdoor concerts,beach in ri,calf pasture beach,squash flowers,berry picking,gretna lake,concert in park,hotels near dorney park,concert in the park,caribfest,free concert,jacob riis beach,water west,music under the stars,wild water west,roseville water park,mercer county fair,fried squash,sand castle contest,riverview campground,bandshell,broomfield bay,buffalo state park,lake quassy,sprinkler park,water tubing,old forge camping,beach ct,nock a mixon,beach in ct,trails end camp,market fest,watermelon soup,movies in park,huron metro park,soak city,sunken meadow beach,calf pasture,nara park,movie in park,higgins lake state park,how to freeze blueberries,ny beach,wpba baseball,ma tide,coupons for water,wild water,water kingdom,hotels near worlds of fun,river tube,renting kayaks,the blueberry patch,mt adams,freeze blueberries,davis park ferry schedule,echo lake campground,south haven hotels,outdoor movies,outdoor water park,movies in the park,wild water kingdom
2004-11-01,-0.912,-0.674,-0.776,-0.677,-0.758,-0.664,-0.876,-0.618,-1.197,-0.760,-1.127,-0.515,-0.681,-0.420,-1.179,-0.756,-0.741,-0.981,-0.888,-1.091,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-1.264,-0.706,-0.833,-1.042,-0.728,-0.932,-0.688,-0.561,-0.793,-0.698,-0.663,-0.884,-0.737,-0.833,-0.640,-0.723,-0.726,-0.700,-0.698,-0.646,-0.551,-0.773,-0.705,-0.756,-0.635,-0.667,-0.913,-1.101,-1.017,-0.793,-0.644,-1.025,-0.729,-0.640,-0.668,-1.111,-0.936,-0.830,-0.720,-1.022,-0.698,-0.831,-1.005,-0.746,-0.779,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-1.008,-0.649,-0.966,-0.744,-0.741,-0.735,-0.829,-0.804,-0.963,-0.894,-0.838,-0.639,-0.686,-0.745,-0.900,-0.791,-0.776,-0.728,-0.749
2004-12-01,-0.912,-0.674,-0.776,-0.677,-0.741,-0.664,-0.876,-0.618,-1.197,-0.760,-1.127,-0.515,-0.681,-0.623,-0.834,-0.756,-0.741,-0.981,-0.888,-1.012,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-1.087,-0.706,-0.833,-1.042,-0.666,-0.932,-0.688,-0.561,-0.821,-0.698,-0.663,-0.884,-0.737,-0.833,-0.640,-0.723,-0.726,-0.717,-0.698,-0.965,-0.551,-0.731,-0.705,-0.756,-0.635,-0.667,-0.913,-1.101,-1.017,-0.808,-0.644,-1.025,-0.729,-0.640,-0.742,-1.111,-0.936,-0.830,-0.720,-1.022,-0.698,-0.831,-1.005,-0.746,-0.763,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-1.008,-0.649,-0.966,-0.744,-0.776,-0.869,-0.829,-0.804,-0.963,-0.894,-0.623,-0.639,-0.686,-0.745,-0.900,-0.699,-0.776,-0.728,-0.749
2005-01-01,-0.666,-0.674,-0.776,-0.677,-0.699,-0.664,-0.876,-0.618,-1.197,-0.760,-0.819,-0.515,-0.681,-0.606,-0.826,-0.756,-0.741,-0.981,-0.888,-1.133,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.692,-0.706,-0.833,-1.042,-0.674,-0.932,-0.688,-0.561,-0.832,-0.698,-0.663,-0.884,-0.737,-0.833,-0.640,-0.723,-0.726,-0.681,-0.698,-1.065,-0.551,-0.737,-0.705,-0.756,-0.635,-0.667,-0.722,-1.101,-1.017,-0.789,-0.644,-1.025,-0.729,-0.640,-0.527,-1.111,-0.759,-0.830,-0.720,-0.445,-0.698,-0.831,-1.005,-0.746,-0.736,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-0.637,-0.649,-0.966,-0.744,-0.683,-0.723,-0.829,-0.804,-0.963,-0.894,-0.807,-0.639,-0.686,-0.745,-0.900,-0.692,-0.776,-0.728,-0.630
2005-02-01,,-0.674,-0.776,-0.677,-0.669,-0.664,-0.876,-0.618,-0.722,-0.760,-0.809,-0.515,-0.681,-0.660,-0.754,-0.756,-0.741,-0.981,-0.888,-0.889,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.499,-0.706,-0.833,-1.042,-0.654,-0.932,-0.688,-0.561,-0.792,-0.698,-0.663,-0.884,-0.737,-0.715,-0.640,-0.723,-0.726,-0.709,-0.698,-0.964,-0.551,-0.521,-0.705,-0.756,-0.635,-0.667,-0.738,-1.101,-1.017,-0.688,-0.644,-1.025,-0.729,-0.640,-0.489,-1.111,-0.743,-0.830,-0.720,-1.022,-0.698,-0.831,-1.005,-0.746,-0.725,-0.675,-0.973,-0.961,-0.725,-0.094,-0.593,-0.668,-0.649,-0.966,-0.744,-0.658,-0.726,-0.829,-0.804,-0.963,-0.894,-0.813,-0.639,-0.686,-0.745,-0.900,-0.681,-0.776,-0.700,-0.749
2005-03-01,-0.912,-0.674,-0.776,-0.677,-0.612,-0.612,-0.876,-0.618,-0.564,-0.760,-0.663,-0.515,-0.681,-0.592,-0.761,-0.584,-0.368,-0.981,-0.888,-0.740,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.773,-0.706,-0.572,-1.042,-0.631,-0.932,-0.688,-0.561,-0.712,-0.698,-0.663,-0.884,-0.737,-0.636,-0.640,-0.723,-0.726,-0.636,-0.698,-0.764,-0.551,-0.694,-0.705,-0.756,-0.635,-0.667,-0.708,-0.475,-1.017,-0.660,-0.644,-0.564,-0.729,-0.640,-0.445,-0.440,-0.673,-0.830,-0.720,-0.254,-0.698,-0.831,-1.005,-0.746,-0.579,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-0.583,-0.649,-0.966,-0.744,-0.538,-0.615,-0.829,-0.804,-0.963,-0.894,-0.519,-0.639,-0.686,-0.745,-0.900,-0.704,-0.776,-0.674,-0.567
2005-04-01,-0.789,-0.674,-0.776,-0.677,-0.576,-0.511,-0.440,-0.618,-0.543,-0.760,-0.549,-0.515,-0.476,-0.392,-0.517,-0.544,-0.741,-0.177,-0.888,-0.579,-0.527,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.278,-0.370,-0.706,-0.522,-1.042,-0.523,-0.932,-0.688,-0.561,-0.504,-0.698,-0.663,-0.884,-0.737,-0.445,-0.640,-0.723,-0.726,-0.403,-0.698,-0.374,-0.551,-0.478,-0.399,-0.540,-0.635,-0.667,-0.678,-0.241,-1.017,-0.426,-0.644,-0.477,-0.729,-0.640,-0.290,-0.642,-0.551,-0.830,-0.720,-0.348,-0.698,-0.831,-1.005,-0.746,-0.478,-0.675,-0.398,-0.275,-0.725,-0.944,-0.593,-0.431,-0.649,-0.571,-0.744,-0.404,-0.380,-0.829,-0.431,-0.963,-0.894,-0.654,-0.639,-0.686,-0.745,-0.900,-0.525,-0.776,-0.516,-0.454
2005-05-01,-0.420,-0.674,-0.776,-0.300,-0.314,-0.294,-0.257,-0.343,-0.174,-0.760,0.000,-0.515,-0.068,0.005,-0.095,-0.210,-0.169,0.124,0.280,-0.658,-0.252,-0.765,-0.271,0.010,-0.127,-0.613,-0.718,-0.709,-0.743,-0.588,-0.374,0.017,-0.706,-0.310,-0.103,-0.198,-0.461,-0.688,-0.561,-0.002,-0.698,-0.663,0.091,-0.737,0.199,-0.640,0.031,-0.726,0.073,-0.698,0.189,-0.551,-0.254,0.073,-0.385,-0.635,-0.667,-0.441,-0.116,0.180,-0.159,-0.644,0.213,-0.178,-0.640,0.082,-0.324,-0.370,-0.830,-0.720,-0.267,-0.698,-0.831,-1.005,0.223,0.017,-0.675,0.134,-0.204,-0.725,-0.096,-0.593,-0.030,-0.649,-0.450,-0.744,0.026,-0.056,-0.829,0.193,0.042,-0.894,0.135,-0.639,-0.686,-0.745,0.624,-0.190,-0.223,-0.245,-0.089
2005-06-01,0.687,0.986,0.544,0.394,0.462,0.540,0.810,1.096,1.045,1.779,0.687,1.370,1.261,0.428,0.804,0.875,0.959,0.902,1.511,0.282,0.870,0.861,1.322,2.331,1.195,0.070,0.845,1.731,0.815,0.878,0.874,0.905,0.878,1.101,1.406,0.869,0.553,1.128,1.765,1.389,0.955,1.041,1.036,-0.737,1.464,0.676,1.083,0.427,1.271,1.272,1.426,0.607,0.863,0.883,0.733,0.594,0.133,0.343,1.336,0.626,1.355,1.274,1.425,0.558,0.729,1.271,1.034,0.428,0.798,0.869,1.951,1.585,0.689,0.319,1.008,0.747,1.277,0.921,0.890,0.702,0.827,-0.108,1.449,1.122,0.581,-0.744,1.037,0.834,0.557,1.282,0.695,1.148,1.015,-0.043,1.222,1.670,1.017,0.768,0.638,0.597,0.713
2005-07-01,1.302,2.402,1.503,1.131,1.245,1.907,1.280,1.931,0.952,1.530,1.301,1.633,2.110,2.075,1.524,2.138,1.849,1.146,1.543,0.679,1.249,1.542,2.071,1.626,1.712,0.704,1.941,0.947,1.106,1.832,2.130,1.266,2.286,1.113,1.586,1.342,1.675,2.752,2.037,2.102,1.887,1.921,2.083,0.987,1.928,1.806,2.179,1.055,1.653,2.671,1.739,0.742,1.461,1.371,1.415,1.822,1.763,1.149,2.355,1.015,1.148,2.167,1.696,1.654,0.917,2.282,1.518,0.985,0.945,1.291,1.595,1.533,1.974,1.403,1.271,1.758,1.560,2.338,2.102,1.259,1.636,1.723,1.881,2.906,1.210,2.256,1.583,1.381,1.451,1.806,1.546,1.019,1.542,1.931,2.333,1.790,1.189,1.483,0.790,0.772,1.258
2005-08-01,0.318,-0.674,-0.776,0.171,0.296,0.514,0.633,0.825,0.021,0.633,0.740,-0.515,0.829,0.339,0.784,0.837,0.422,0.021,0.257,0.283,0.720,0.635,0.778,0.790,0.646,0.112,0.827,0.539,0.435,-0.588,0.266,0.545,0.752,0.329,0.513,0.566,0.213,0.477,-0.561,0.810,0.722,0.527,0.549,0.211,0.472,0.951,0.792,1.259,0.530,0.345,0.957,0.393,0.561,0.294,0.539,0.599,0.412,0.084,0.539,0.372,0.322,1.019,0.598,1.391,0.455,1.061,0.612,0.225,0.323,0.476,0.605,-0.698,0.972,0.045,0.204,1.293,0.865,0.712,0.468,0.538,0.910,0.229,0.653,0.849,0.604,1.722,0.657,0.685,-0.057,0.925,0.465,-0.894,0.771,0.363,1.321,1.066,1.272,0.774,-0.234,0.233,0.607
2005-09-01,-0.420,-0.674,-0.776,-0.677,-0.544,-0.476,-0.089,-0.618,-0.602,-0.760,-0.368,-0.515,-0.518,-0.588,-0.490,-0.558,-0.741,0.095,-0.888,-0.827,-0.209,-0.765,-0.016,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.391,-0.456,-0.706,-0.526,-0.291,-0.359,0.117,-0.688,-0.561,-0.477,-0.698,-0.663,0.065,-0.032,-0.407,-0.640,-0.723,-0.726,-0.440,-0.698,-0.017,-0.551,-0.461,-0.705,-0.576,-0.635,-0.667,-0.419,-0.051,-1.017,-0.474,-0.644,-0.200,-0.336,-0.640,-0.407,-0.517,-0.462,-0.830,-0.720,-0.532,-0.698,-0.037,-1.005,0.288,-0.349,-0.675,-0.020,0.053,-0.725,-0.944,-0.593,-0.379,-0.649,0.004,-0.744,-0.526,-0.695,-0.829,-0.443,0.109,-0.894,-0.364,-0.639,-0.686,-0.745,-0.900,-0.489,-0.776,-0.559,-0.611
2005-10-01,,-0.674,-0.776,-0.677,-0.626,-0.629,-0.538,-0.618,-0.776,-0.760,-0.643,-0.515,-0.681,-0.898,-0.768,-0.756,-0.741,-0.981,-0.888,-0.926,-0.854,-0.765,-0.109,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.051,-0.706,-0.833,-1.042,-0.676,-0.600,-0.688,-0.561,-0.696,-0.698,-0.663,-0.884,-0.737,-0.674,-0.640,-0.723,-0.726,-0.644,-0.698,-0.319,-0.551,-0.734,-0.705,-0.756,-0.635,-0.667,-0.602,-0.440,-1.017,-0.658,-0.644,-0.616,-0.729,-0.640,-0.727,-0.712,-0.714,-0.830,-0.720,-0.283,-0.698,-0.831,-1.005,-0.746,-0.731,-0.675,-0.525,-0.961,-0.725,-0.944,-0.593,-0.745,-0.649,-0.590,-0.744,-0.748,-0.749,-0.829,-0.804,-0.963,-0.894,-0.778,-0.639,-0.686,-0.745,-0.900,-0.677,-0.776,-0.665,-0.749
2005-11-01,-0.420,-0.674,-0.776,-0.677,-0.677,-0.664,-0.876,-0.618,-0.779,-0.760,-1.127,-0.515,-0.681,-0.528,-0.906,-0.756,-0.741,-0.981,-0.888,-1.069,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.843,-0.706,-0.833,-1.042,-0.698,-0.588,-0.688,-0.561,-0.721,-0.698,-0.663,-0.884,-0.737,-0.738,-0.640,-0.723,-0.726,-0.741,-0.698,-0.937,-0.551,-0.799,-0.705,-0.756,-0.635,-0.667,-0.714,-0.609,-1.017,-0.785,-0.644,-1.025,-0.729,-0.640,-0.742,-1.111,-0.763,-0.830,-0.720,-0.301,-0.698,-0.831,-1.005,-0.746,-0.754,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-1.008,-0.649,-0.636,-0.744,-0.795,-0.772,-0.829,-0.804,-0.963,-0.894,-1.055,-0.639,-0.686,-0.745,-0.900,-0.724,-0.776,-0.708,-0.749
2005-12-01,-0.912,-0.674,-0.776,-0.677,-0.718,-0.664,-0.876,-0.618,-0.739,-0.760,-0.832,-0.515,-0.681,-0.637,-0.906,-0.756,-0.741,-0.981,-0.888,-0.975,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.702,-0.706,-0.833,-1.042,-0.688,-0.932,-0.688,-0.561,-0.824,-0.698,-0.663,-0.884,-0.737,-0.833,-0.640,-0.723,-0.726,-0.732,-0.698,-1.069,-0.551,-0.832,-0.705,-0.756,-0.635,-0.667,-0.771,-1.101,-1.017,-0.791,-0.644,-1.025,-0.729,-0.640,-0.632,-1.111,-0.768,-0.830,-0.720,-0.490,-0.698,-0.831,-1.005,-0.746,-0.769,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-1.008,-0.649,-0.966,-0.744,-0.761,-0.737,-0.829,-0.804,-0.963,-0.894,-0.836,-0.639,-0.686,-0.745,-0.900,-0.730,-0.776,-0.728,-0.749
2006-01-01,-0.789,-0.674,-0.776,-0.677,-0.645,-0.664,-0.876,-0.618,-0.849,-0.760,-0.836,-0.515,-0.681,-0.566,-0.832,-0.648,-0.741,-0.981,-0.888,-0.753,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.897,-0.706,-0.833,-1.042,-0.664,-0.660,-0.688,-0.561,-0.828,-0.698,-0.663,-0.884,-0.737,-0.761,-0.640,-0.723,-0.726,-0.705,-0.698,-1.023,-0.551,-0.732,-0.705,-0.756,-0.635,-0.667,-0.758,-0.727,-1.017,-0.759,-0.644,-1.025,-0.729,-0.640,-0.596,-0.794,-0.736,-0.830,-0.720,-0.168,-0.698,-0.831,-1.005,-0.746,-0.726,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-0.716,-0.649,-0.672,-0.744,-0.697,-0.753,-0.829,-0.804,-0.963,-0.894,-1.089,-0.639,-0.686,-0.745,-0.900,-0.711,-0.776,-0.704,-0.749
