# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AXoN5qYdFY5b&t=monthly&p=us

Date,Southwest_Rates_Corr,bonelli park san dimas,how to make string bracelets,make string bracelets,paco perez,club corolla,moon bay ca,half moon bay ca,ping eye 2 black dot,string bracelets,acushnet river valley golf course,boston ma attractions,pigeon forge hotels,kimball farms westford ma,alaska outdoor,ceiling fans installation,tetherow golf,world rv,recipes on the grill,terrafin sst,cataratas del niagara,solar star attic fan,cave of the winds colorado springs,best roller coaster in the world,dog beach huntington beach,ca water,williamsburg va hotels,free camping sites,carpinteria,paradise lodge mt rainier,pier 45,adirondack extreme adventure,tropical seas myrtle beach,hood river oregon hotels,harbin park fairfield,bike racks for sale,sherando lake campground,days inn williamsburg va,sparks marina,crescent beach club bayville,bobby flay ribs,kettle moraine golf course,cheap bmx,gsga.org,smaff,jabsco marine toilet,ri things to do,hotels nc,sea chambers ogunquit,sandy pines michigan,four mile ranch,motel pigeon forge tn,nb canada,motel fish,mapmyride.com,conesus lake ny,pomo canyon campground,golf course madison wi,hotels ca,rent camping equipment,erie canal cruises,car rental boston ma,cornerstone golf,bike trip planner,"26101 magic mountain parkway valencia, ca 91355",embroidery floss bracelets,great plains zoo sioux falls,26101 magic mountain parkway,raceway golf course,village by the sea wells maine,cayuga lake cruises,blue crab info,red reef park boca,hot deals hotels,st louis mo attractions,ocean city nj events,hotel york maine,tent pole technologies,golf course louisville ky,creekstone inn pigeon forge tn,sandstone amphitheater,produce stand,ohsweken,floss friendship bracelets,aston oaks golf course,loans for,seattle airport car rental,lake almanor ca,inn newport ri,pfd types,chutes du niagara,lake chelan golf course,shining sea bike path,bike map nyc,parques de diversion,bald head island map,beechridge motor speedway,broad run golf course,cheap bmx bikes,rocktide inn boothbay harbor,juday creek golf course
2004-11-01,-0.754,-0.831,-0.970,-0.997,-0.981,-1.061,-1.530,-1.521,-1.080,-0.748,-0.562,-0.738,-1.265,-0.616,-1.099,-1.067,-0.986,-1.485,-1.189,-0.680,-1.291,-0.616,-0.873,-0.800,-0.960,-1.484,-0.999,-0.962,-1.995,-0.762,-1.005,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-1.203,-0.880,-0.874,-0.796,-0.508,-0.847,-0.801,-0.981,-1.182,-2.111,-0.769,-0.643,-1.021,-1.348,-1.205,-0.875,-0.745,-0.930,-0.575,-0.818,-1.140,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.668,-1.025,-0.569,-0.897,-1.297,-1.410,-1.246,-1.137,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.481,-0.482,-0.830
2004-12-01,,-0.831,-0.970,-0.997,-0.981,-1.061,-1.529,-1.507,-1.080,-0.800,-0.562,-0.738,-1.320,-0.616,-1.146,-1.067,-0.986,-1.501,-1.189,-0.680,-1.291,-0.616,-0.873,-0.800,-0.960,-1.713,-1.603,-0.962,-2.173,-0.762,-0.395,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-1.203,-0.880,-0.874,-0.796,-1.063,-0.847,-0.801,-0.981,-1.182,-1.083,-0.769,-0.643,-1.021,-1.348,-1.778,-0.875,-0.745,-0.930,-0.575,-0.818,-1.195,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-1.492,-1.025,-0.569,-0.897,-1.642,-1.410,-1.246,-1.031,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-1.589,-0.482,-0.830
2005-01-01,-0.754,-0.831,-0.970,-0.997,-0.981,-1.061,-1.265,-1.251,-1.080,-0.886,-0.562,-0.738,-1.577,-0.616,-1.176,-1.067,-0.986,-1.176,-1.189,-0.680,-0.899,-0.616,-0.873,-0.800,-0.960,-1.156,-1.046,-0.962,-1.197,-0.762,-0.457,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-1.203,-0.880,-0.874,-0.796,-1.017,-0.847,-0.801,-0.981,-1.182,-1.170,-0.769,-0.643,-1.021,-1.348,-1.360,-0.875,-0.745,-0.930,-0.575,-0.818,-0.875,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-1.492,-1.025,-0.569,-0.897,-1.006,-1.410,-1.246,-1.146,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-1.589,-0.482,-0.830
2005-02-01,-0.528,-0.831,-0.970,-0.997,-0.981,-1.061,-1.102,-1.101,-1.080,-0.917,-0.562,-0.738,-1.303,-0.616,-0.957,-1.067,-0.986,-1.024,-1.189,-0.680,-0.953,-0.616,-0.873,-0.800,-0.960,-1.039,-0.998,-0.962,-1.537,-0.762,-0.502,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-1.203,-0.880,-0.874,-0.796,-1.234,-0.847,-0.801,-0.981,-1.182,-0.802,-0.769,-0.643,-1.021,-1.348,-0.382,-0.875,-0.745,-0.930,-0.575,-0.818,-0.776,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.809,-1.025,-0.569,-0.897,-1.357,-1.410,-1.246,-1.043,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-1.589,-0.482,-0.830
2005-03-01,-0.528,-0.831,-0.363,-0.393,-0.981,-1.061,-0.943,-0.918,-1.080,-0.812,-0.562,-0.738,-0.879,-0.616,-0.798,-1.067,-0.986,-0.907,-1.189,-0.680,-0.938,-0.616,-0.873,-0.800,-0.960,-0.945,-0.492,-0.962,-1.119,-0.762,-0.239,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.706,-0.880,-0.874,-0.796,-1.011,-0.847,-0.801,-0.981,-1.182,-0.246,-0.769,-0.643,-1.021,-1.348,-1.242,-0.875,-0.745,-0.930,-0.575,-0.818,-0.693,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.878,-1.025,-0.569,-0.897,-1.017,-1.410,-1.246,-1.133,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.858,-0.482,-0.830
2005-04-01,-0.979,-0.831,-0.970,-0.305,-0.981,-1.061,-0.678,-0.674,-1.080,-0.637,-0.562,-0.738,-1.169,-0.616,-0.827,-1.067,-0.986,-1.165,-0.476,-0.680,-0.858,-0.616,-0.873,-0.800,-0.960,-0.883,-0.537,-0.962,-1.157,-0.762,-0.375,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.683,-0.880,-0.874,-0.796,-0.425,-0.847,-0.801,-0.981,-1.182,-0.510,-0.769,-0.643,-1.021,-1.348,-0.548,-0.875,-0.745,-0.930,-0.575,-0.818,-0.678,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-1.492,-1.025,-0.569,-0.897,-0.760,-1.410,-1.246,-0.335,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.485,-0.482,-0.830
2005-05-01,-0.528,-0.831,-0.402,-0.403,-0.981,-1.061,-0.861,-0.854,-1.080,-0.739,-0.562,-0.738,-0.912,-0.616,-0.388,-1.067,-0.986,-1.146,-0.159,-0.680,-0.746,-0.616,-0.873,-0.800,-0.960,-0.625,-0.511,-0.962,-0.440,-0.762,-0.155,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.247,-0.880,-0.874,-0.796,-0.523,-0.847,-0.801,-0.981,-1.182,-0.278,-0.769,-0.643,-1.021,-1.348,0.015,-0.875,-0.745,-0.930,-0.575,0.290,-0.883,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.968,-1.025,-0.569,-0.897,-0.645,-1.410,-0.177,-0.637,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.670,-0.482,-0.830
2005-06-01,-0.754,-0.831,-0.365,-0.282,-0.981,-1.061,-0.404,-0.397,-1.080,-0.257,-0.562,-0.738,-0.173,-0.616,0.219,-1.067,-0.986,-1.001,-0.507,-0.680,-0.763,-0.616,-0.873,-0.800,-0.960,-0.241,0.328,-0.962,-0.215,-0.762,-0.141,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,0.132,-0.880,-0.874,-0.796,-0.139,-0.847,-0.801,-0.981,-1.182,0.672,-0.769,-0.643,-1.021,-1.348,-0.233,-0.875,-0.745,-0.930,-0.575,0.452,-0.262,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.044,-0.962,-0.617,-0.515,-1.025,-0.569,-0.897,-0.254,-1.410,0.019,0.225,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.060,-0.482,-0.830
2005-07-01,-0.979,-0.831,-0.231,-0.272,-0.981,-1.061,-0.241,-0.243,-1.080,-0.118,-0.562,-0.738,-0.031,-0.616,0.356,-1.067,-0.986,-0.805,-0.031,-0.680,-0.414,-0.616,0.613,-0.800,-0.960,0.155,0.302,-0.962,0.031,1.813,-0.302,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,0.101,-0.880,-0.874,-0.796,-0.011,-0.847,-0.801,-0.981,-1.182,0.805,-0.769,-0.643,-1.021,-1.348,0.749,-0.875,-0.745,-0.930,-0.575,0.335,0.031,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,1.347,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.428,-1.025,-0.569,-0.897,0.238,-1.410,0.031,0.275,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,0.144,-0.482,-0.830
2005-08-01,-0.303,-0.831,0.061,0.116,-0.981,-1.061,-0.036,-0.062,-1.080,-0.224,-0.562,-0.738,-0.737,-0.616,-0.008,-1.067,-0.986,-1.075,-0.098,-0.680,-0.708,-0.616,0.526,-0.800,-0.960,-0.165,-0.361,-0.962,-0.380,-0.762,-0.210,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.641,-0.880,-0.874,1.290,0.081,-0.847,-0.801,-0.981,0.013,-0.289,-0.769,-0.643,-1.021,-1.348,-0.471,-0.875,-0.745,-0.930,-0.575,-0.818,-0.403,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,0.750,-0.927,-0.814,-0.962,-0.617,-0.670,-1.025,-0.569,-0.897,0.034,-1.410,-0.276,0.554,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.125,-0.482,-0.830
2005-09-01,-0.979,-0.831,-0.970,-0.997,-0.981,-1.061,-0.657,-0.657,-1.080,-1.082,-0.562,-0.738,-1.044,-0.616,-1.028,-1.067,-0.986,-1.362,-1.189,-0.680,-0.854,-0.616,-0.873,-0.800,-0.960,-1.036,-0.917,-0.962,-0.974,-0.762,-0.414,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.750,-0.880,-0.874,-0.796,-0.320,-0.847,-0.801,-0.981,-1.182,-0.661,-0.769,-0.643,-1.021,-1.348,-0.994,-0.875,-0.745,-0.930,-0.575,-0.818,-0.801,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.787,-1.025,-0.569,-0.897,-0.766,-1.410,-1.246,-0.390,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.444,-0.482,-0.830
2005-10-01,-1.205,-0.831,-0.970,-0.997,-0.981,-1.061,-0.486,-0.482,-1.080,-1.103,-0.562,-0.738,-0.949,-0.616,-0.906,-1.067,-0.986,-1.323,-1.189,-0.680,-0.906,-0.616,-0.873,-0.800,-0.960,-1.206,-0.835,-0.962,-1.227,-0.762,-1.005,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-1.203,-0.880,-0.874,-0.796,-0.834,-0.847,-0.801,-0.981,-1.182,-0.732,-0.769,-0.643,-1.021,-1.348,-0.793,-0.875,-0.745,-0.930,-0.575,-0.818,-1.156,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.964,-1.025,-0.569,-0.897,-1.083,-1.410,-1.246,-0.882,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.794,-0.482,-0.830
2005-11-01,,-0.831,-0.970,-0.997,-0.981,-1.061,-1.212,-1.188,-1.080,-1.152,-0.562,-0.738,-0.940,-0.616,-1.144,-1.067,-0.986,-1.471,-1.189,-0.680,-0.774,-0.616,-0.873,-0.800,-0.960,-1.233,-0.946,-0.962,-1.834,-0.762,-0.669,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.557,-0.880,-0.874,-0.796,-1.079,-0.847,-0.801,-0.981,-1.182,-1.222,-0.769,-0.643,-1.021,-1.348,-0.406,-0.875,-0.745,-0.930,-0.575,-0.818,-1.091,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.900,-1.025,-0.569,-0.897,-1.256,-1.410,-1.246,-1.123,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.966,-0.482,-0.830
