date,Lyme_Rate,bandshell,beach ct,beach in ct,beach in nj,beach in ny,bell's palsy,berry picking,black legged tick,black tick,blarney island,blueberry farm,blueberry hill farm,blueberry patch,blueberry picking,broomfield bay,buffalo state park,bullseye rash,cascade lake,chautauqua ny,college bedding,concert in park,concert in the park,coupons for water,deer tick,echo lake campground,facial paralysis,fever,free concert,free concerts,free outdoor concerts,freeze blueberries,fried squash,how to freeze blueberries,joint pain,knee pain,lake beaches,lake in nj,lake water park,lyme,lyme disease,market fest,memorial beach,movie in park,movies in park,movies in the park,mt adams,music in the park,music under the stars,nara park,ny beach,oak street beach,outdoor movies,outdoor water park,rash,raspberry cobbler,river tube,roseville water park,sackets,sand castle contest,soak city,sprinkler park,squash flowers,state park mi,summer sizzler,swollen joint,swollen joints,swollen knee,swollen knees,the blueberry patch,tick,tired,u pick berries,u pick blueberries,warner center park,water kingdom,water tubing,water west,watermelon soup,waterworld denver,wild water,wild water kingdom,wild water west,zucchini flower
2005-01-01,0.0044688406732427645,0,12.6,0,0,26.5,36.666666666666664,0,0,28.5,0,0,0,0,0,0,0,0,26.555555555555557,37,0,10.857142857142858,4.833333333333333,0,6.111111111111111,0,0,49.888888888888886,17.714285714285715,7.571428571428571,0,0,25.333333333333332,0,37,33.22222222222222,1.5,0,0,28,37.888888888888886,0,37.5,9.714285714285714,9.142857142857142,0,17.6,10.375,0,0,14.333333333333334,0,4.428571428571429,19,32.44444444444444,0,6.25,0,33.5,13,0.2,13.333333333333334,0,54,0,0,71,14.142857142857142,0,0,27.333333333333332,24.333333333333332,0,0,37,11,5.5,24.625,0,0,32.833333333333336,0,0,0
2005-02-01,0,0,24.6,0,21,0,26.333333333333332,0,0,0,0,21,0,0,0,28,18.25,0,11.666666666666666,0,0,1.7142857142857142,1.1666666666666667,0,5.555555555555555,0,0,42,12.285714285714286,18.285714285714285,90,0,0,0,41.44444444444444,22.88888888888889,14,0,12.333333333333334,34.111111111111114,24.11111111111111,27.666666666666668,40.25,8.142857142857142,11.142857142857142,0,18.6,12.625,0,0,26.5,0,3.4285714285714284,0,31.88888888888889,39,12,0,0,38.5,0.6,0,0,0,0,0,36,14.714285714285714,57,0,16.77777777777778,29.77777777777778,0,0,0,25,6,28.75,0,2.1666666666666665,15.166666666666666,0,0,0
2005-03-01,0.0014896135577475882,17.8,7.8,0,50,50,26.666666666666668,0,0,6,0,7.5,33,0,0,24,0,10.8,18.77777777777778,0,15.333333333333334,12,7.5,0,4.666666666666667,0,18,44,7.714285714285714,17.714285714285715,76,0,0,0,28.88888888888889,26.444444444444443,11.875,0,7.333333333333333,25.555555555555557,29.88888888888889,0,45.75,9.142857142857142,6.285714285714286,0,27.8,10.375,0,0,20.833333333333332,0,11.857142857142858,14.25,43.55555555555556,0,0,8,0,0,0.4,0,0,0,0,0,0,3.7142857142857144,48,0,33.44444444444444,26.11111111111111,0,33.333333333333336,33,18,5,29,0,1.8333333333333333,33.166666666666664,0,0,0
2005-04-01,0.0029792271154951764,0,16.6,0,0,27,31,12.166666666666666,0,0,0,0,0,0,0,0,0,0,15.777777777777779,0,17.666666666666668,2.4285714285714284,1,0,7.888888888888889,0,41,60.333333333333336,31.857142857142858,34,0,0,0,0,48.888888888888886,19.666666666666668,8.875,0,5.5,24.333333333333332,29.11111111111111,27.666666666666668,34,7.571428571428571,7.142857142857143,6.875,51.4,25.5,0,0,1.8333333333333333,27,9.142857142857142,0,32.888888888888886,0,0,0,0,13,1.6,27.666666666666668,0,0,0,33.333333333333336,34.5,23,0,0,39.888888888888886,20.88888888888889,0,0,38,0,31.666666666666668,28.625,41,6.333333333333333,15.333333333333334,0,0,0
2005-05-01,0.00744806778873794,20,12.6,0,0,0,20.444444444444443,12.833333333333334,75,11.5,0,13,0,50,13.666666666666666,24,38.75,0,29.22222222222222,32,0,11.142857142857142,16.5,54,16.666666666666668,0,74.5,47.111111111111114,19.571428571428573,8,74,0,0,0,43.55555555555556,38.77777777777778,22.75,59,14.5,45.22222222222222,43.666666666666664,55.666666666666664,53.5,21.142857142857142,7.142857142857143,0.75,19.8,20.5,0,46,17.5,0,23.571428571428573,30.75,37.888888888888886,0,22.5,15.5,28.5,0,15.4,0,0,47,0,0,29,7,0,0,37.333333333333336,23,0,0,32,24.5,9.166666666666666,30.5,0,1.8333333333333333,44.5,0,0,0
2005-06-01,0.020854589808466235,0,3.8,83,17.5,23.5,30.333333333333332,32.5,78,6,0,10,35,0,30.666666666666668,49,16,0,41.77777777777778,0,0,19,30.333333333333332,58,2.3333333333333335,0,76.5,35.77777777777778,39.142857142857146,28.571428571428573,0,0,22.666666666666668,0,36.55555555555556,38,20.25,0,19.333333333333332,37.333333333333336,30.666666666666668,23,26,21.428571428571427,26.714285714285715,35.5,19.8,22.5,0,0,21.166666666666668,0,29.428571428571427,18.25,50.55555555555556,49,18.5,24,29.5,11.5,22.2,12.333333333333334,0,0,0,14.666666666666666,30,12.428571428571429,0,0,42.333333333333336,48.666666666666664,28.5,33,44,11.25,15.666666666666666,47.5,37,21.166666666666668,57.333333333333336,35,0,0
2005-07-01,0.028302657597204177,13.4,20,0,18,46.5,23.88888888888889,29,77,9,0,20,0,50,56.666666666666664,72,25,0,35.111111111111114,100,15,39.857142857142854,38,58,9.666666666666666,38,0,40.55555555555556,41.142857142857146,43.57142857142857,0,69,0,0,34.333333333333336,24.11111111111111,35.125,0,31.333333333333332,42,37.44444444444444,0,76.75,45.285714285714285,40.142857142857146,16.5,34.8,29.875,0,0,25,24.5,49,0,35,85.5,28.375,16,0,55.5,51.6,0,0,0,0,48,30,0,0,0,34.111111111111114,25.22222222222222,37,0,77,18.75,39.833333333333336,24,36,27,65.83333333333333,0,100,41
2005-08-01,0.01638574913522347,6.4,23.2,0,17,22.5,21.666666666666668,34.5,0,0,0,14.25,0,0,22,55,11.5,20,29.555555555555557,31,14.666666666666666,19.285714285714285,23.666666666666668,0,13.88888888888889,35.5,16.5,34.44444444444444,28.285714285714285,25.857142857142858,0,0,21.333333333333332,0,34.44444444444444,27.77777777777778,16.5,0,21.5,30.22222222222222,39.666666666666664,0,34.25,32.142857142857146,11.428571428571429,5.375,16,24.875,0,0,20.166666666666668,22.5,17.714285714285715,25,38.666666666666664,33,33.375,12.5,0,11,9.6,35.333333333333336,0,0,0,14,0,7.428571428571429,0,0,27.666666666666668,19.333333333333332,35,65,52,20,19.666666666666668,20,0,18.166666666666668,39,0,0,39
2005-09-01,0.00744806778873794,6,7,0,0,21,19.555555555555557,9,0,21.25,0,2.75,0,0,0,41,0,0,28.555555555555557,31,0,3,2,0,11.444444444444445,0,16,37.77777777777778,17.142857142857142,5.714285714285714,0,0,0,0,40.111111111111114,32.44444444444444,11.875,56,13,35.55555555555556,29.11111111111111,21.333333333333332,15.75,19,6.857142857142857,5.375,28,17.625,0,0,17,0,9.714285714285714,0,26.555555555555557,44.5,3,7,0,10.5,14.2,0,0,0,0,13.333333333333334,0,28.714285714285715,0,0,29.77777777777778,22.88888888888889,0,0,61,16.75,31.333333333333332,15.875,33,1.6666666666666667,12.5,0,91,0
2005-10-01,0,5.8,5,0,15,19.5,27.666666666666668,4.166666666666667,0,15.75,0,5.75,0,0,11.666666666666666,0,25,0,28.444444444444443,0,29,6.285714285714286,0,0,5,30.5,87,40.333333333333336,21.428571428571427,29.142857142857142,0,0,19.333333333333332,0,27.88888888888889,31.88888888888889,11.375,0,5,31,34.666666666666664,0,30,7.571428571428571,1.2857142857142858,1.625,33.8,2.875,0,0,26.333333333333332,20.5,14.285714285714286,0,27.333333333333332,0,9.625,0,50,9.5,0.4,0,0,0,0,21.333333333333332,25.5,3,0,0,18.88888888888889,28,0,0,0,23,4.166666666666667,36.375,0,1.5,10.166666666666666,0,0,0
2005-11-01,0.00744806778873794,0,3.4,72,0,20.5,26,0,0,5.25,0,0,0,0,0,0,0,0,14.444444444444445,0,30,1.1428571428571428,8.166666666666666,49,8.11111111111111,0,15.5,34.22222222222222,24.714285714285715,20.857142857142858,0,60,0,0,31,23.77777777777778,4.75,0,4.166666666666667,24,29.88888888888889,0,32,18,3.7142857142857144,0.75,20.8,0.375,0,0,20.833333333333332,0,8.142857142857142,0,26.22222222222222,29,0,0,25.5,0,0,0,0,0,50,0,57,3.142857142857143,42,0,20,18.22222222222222,0,0,0,11,18.5,22.75,0,0,13.666666666666666,0,0,0
2005-12-01,0.0014896135577475882,17.6,25.2,0,0,0,23.77777777777778,0,0,28.5,0,9,0,0,0,0,0,0,18.22222222222222,28,0,4.428571428571429,0.8333333333333334,0,13.444444444444445,0,14.5,41.44444444444444,17.285714285714285,15.285714285714286,0,0,19,0,28.666666666666668,16.444444444444443,4.625,0,2.6666666666666665,19.77777777777778,20.11111111111111,20,54,10.285714285714286,1.2857142857142858,0.75,17,5.5,0,0,20,20.5,6.857142857142857,0,29.333333333333332,0,0,0,0,0,0.2,0,0,41,0,12.333333333333334,34,14.285714285714286,0,0,26,23.11111111111111,0,0,0,33,6.166666666666667,34.75,31,0,11.166666666666666,0,0,0
2006-01-01,0.0029792271154951764,15.4,3,0,0,0,27,9.666666666666666,0,26,0,2.25,0,0,0,17,0,0,19.22222222222222,0,11,1,0,0,0,0,13,39.55555555555556,7.714285714285714,5,0,0,0,0,35.888888888888886,31.555555555555557,10.125,0,10.333333333333334,24.666666666666668,18.11111111111111,0,23,10,8.428571428571429,0.875,17,4.625,0,36,7,0,7.142857142857143,0,29.555555555555557,24.5,12.875,6,0,0,20.4,0,0,36,0,34.333333333333336,22.5,8.428571428571429,0,0,15,32.111111111111114,0,0,0,8.5,6.5,21.875,0,0,22.5,0,0,0
2006-02-01,0.0029792271154951764,5.2,11,0,0,18,29.11111111111111,20.5,60,23.25,0,0,0,0,0,17,0,0,18,26,0,4.571428571428571,0.6666666666666666,0,4.777777777777778,0,54,42.44444444444444,19.857142857142858,17,0,0,0,0,36.22222222222222,28.666666666666668,9.375,95,1.1666666666666667,18.77777777777778,16.22222222222222,25.333333333333332,27.75,13,4.857142857142857,0.625,16.6,24.25,27.5,0,13,0,2.5714285714285716,0,26.88888888888889,0,2.625,0,23,22.5,0.4,0,0,0,0,0,0,23.285714285714285,0,0,17.77777777777778,23.555555555555557,0,0,26,6,13,18.375,0,1.3333333333333333,22.333333333333332,0,0,0
2006-03-01,0.0029792271154951764,0,13,0,0,45.5,23,3.5,0,15.5,0,2,0,0,10.333333333333334,15,19.5,0,13.88888888888889,0,20.333333333333332,3.5714285714285716,1.1666666666666667,37,5.444444444444445,0,45.5,42.44444444444444,14.142857142857142,8.571428571428571,0,0,0,0,36.666666666666664,23.444444444444443,15.25,0,1,24.666666666666668,20,0,24.5,21.428571428571427,7.285714285714286,4,14.2,10.875,0,32,18.5,16,10.285714285714286,25,35.888888888888886,0,2.25,0,0,7.5,0.8,0,0,32,0,26.666666666666668,19.5,8.285714285714286,31,0,24.333333333333332,19.11111111111111,0,0,43,13.75,12.5,28.625,0,0,20.833333333333332,22,0,0
2006-04-01,0.0029792271154951764,28.2,9.8,0,0,16,15.666666666666666,7.666666666666667,0,29.25,0,4.75,0,0,0,16,0,0,18.666666666666668,24,0,14.142857142857142,11.166666666666666,40,12.222222222222221,0,18.5,48.22222222222222,21,25.857142857142858,53,0,32,0,54.22222222222222,28.88888888888889,8,0,4.5,29.555555555555557,39.22222222222222,0,40.25,12.428571428571429,7.428571428571429,1.5,25.8,16.875,24.5,0,35.333333333333336,0,11.285714285714286,0,32.77777777777778,0,2.375,0,0,16,1.6,0,14.666666666666666,0,0,37,21,11,0,0,32.22222222222222,25.88888888888889,0,0,0,34.75,31.666666666666668,40.5,0,1.8333333333333333,27.333333333333332,0,0,0
2006-05-01,0.005958454230990353,14,28.6,0,0,15.5,19.11111111111111,11,0,4,40,15.75,0,0,0,15,8,0,35.666666666666664,22,14.666666666666666,21,15.5,0,29,50,11.5,43.333333333333336,21.714285714285715,24.142857142857142,50,0,0,0,27.77777777777778,32.111111111111114,18,0,14,44.333333333333336,41.888888888888886,14,33.25,8.714285714285714,14.857142857142858,13.875,24.4,21,23,0,19.333333333333332,0,19,0,40.666666666666664,22.5,3.25,10.5,19.5,7.5,20.6,8,13.666666666666666,63,37.5,17,20,6,31,0,43.22222222222222,21.88888888888889,0,21.666666666666668,32,19.25,20.833333333333332,24.125,0,3.6666666666666665,33.333333333333336,22,0,0
2006-06-01,0.025323430481708997,14.8,2.6,0,12.5,16.5,19.333333333333332,33.166666666666664,55,16.25,0,6.5,23,36.5,26,40,10.5,36.8,38.666666666666664,0,32,38,31.5,0,12.11111111111111,0,24.5,40.111111111111114,35.57142857142857,30.428571428571427,0,0,15.666666666666666,0,34.44444444444444,26.88888888888889,26.75,0,38.5,39.111111111111114,34,16.666666666666668,46.5,20.285714285714285,22.571428571428573,11,23.8,18.375,0,0,29.5,16.5,20.714285714285715,0,50.44444444444444,32,35.75,13,20.5,57,39,24,0,0,39.5,10.333333333333334,0,16.142857142857142,33,0,30.22222222222222,25.11111111111111,23.5,0,93,30,11.833333333333334,32.125,0,14.166666666666666,49.833333333333336,36,0,29
2006-07-01,0.028302657597204177,24.6,19.6,56,18,16,25.11111111111111,38.166666666666664,0,4,0,48.25,46,0,26.333333333333332,38,28.75,0,35,0,48.666666666666664,38.57142857142857,35.833333333333336,77,3.888888888888889,0,12,37.77777777777778,37.42857142857143,40.142857142857146,0,0,30.333333333333332,66.66666666666667,42.55555555555556,22.444444444444443,27.625,0,37.333333333333336,42.55555555555556,30.444444444444443,30,36,32.857142857142854,19.285714285714285,7.375,39.6,24.875,23.5,33,25.833333333333332,16.5,41.285714285714285,0,43.666666666666664,56,31,41.5,20,19.5,50.8,0,14.333333333333334,64,39,32.666666666666664,25.5,0,65,0,34.77777777777778,28.22222222222222,23.5,11.666666666666666,45,17.75,37.833333333333336,32,37,45.333333333333336,57.166666666666664,0,69,0
2006-08-01,0.011916908461980706,22.4,6.4,0,11,14.5,34.666666666666664,18.833333333333332,49,3.75,38,14.25,0,0,23.333333333333332,27,9.5,0,24.77777777777778,63,29.333333333333332,20.857142857142858,24.666666666666668,36,14.444444444444445,0,0,36.44444444444444,28.857142857142858,26.571428571428573,0,65,56.666666666666664,31,40.666666666666664,25.22222222222222,21.25,38,23.5,28.444444444444443,32.666666666666664,12.666666666666666,38.5,41,16.571428571428573,27.875,33.2,17.875,22,31,19.333333333333332,0,24.571428571428573,7.25,31.77777777777778,29.5,47.5,20,18.5,7,45.8,15.666666666666666,31,30,0,9.333333333333334,28.5,10.285714285714286,0,0,29.88888888888889,32.22222222222222,40.5,11.666666666666666,28,7.75,13.833333333333334,32.875,23,15.666666666666666,37,21,0,0
2006-09-01,0.019364976250718643,4.2,9,52,11,15,14.333333333333334,9.833333333333334,0,15,0,17.5,0,0,14.666666666666666,14,0,0,23.88888888888889,0,10.333333333333334,10.428571428571429,9.833333333333334,0,8.777777777777779,0,11,34.77777777777778,20.285714285714285,13.142857142857142,0,0,42,0,42.666666666666664,25.22222222222222,11,0,10.5,23.333333333333332,20.555555555555557,14.666666666666666,27.75,16.571428571428573,7.142857142857143,2.125,15.6,4.625,0,0,15.5,0,24,0,35.666666666666664,51.5,10,0,0,14.5,10.2,0,0,30,0,19,28.5,2.2857142857142856,30,0,19.88888888888889,20.333333333333332,0,0,21,9.75,22.5,42.5,0,1,11.333333333333334,0,0,26
2006-10-01,0.005958454230990353,0,2.2,48,0,0,28.22222222222222,5.833333333333333,0,10.25,0,17.75,0,0,0,0,0,0,20.77777777777778,0,0,5.428571428571429,1,33,7.111111111111111,0,15.5,40.44444444444444,15,8.428571428571429,0,0,0,0,24.77777777777778,21.88888888888889,3.5,0,7.666666666666667,27.11111111111111,24.666666666666668,0,21.75,8.285714285714286,3.2857142857142856,1.875,16.6,10.25,0,0,16,0,6.714285714285714,7,26.555555555555557,0,5.625,0,17,13.5,8.4,0,0,0,0,8.333333333333334,56,32,28,0,24.555555555555557,19.77777777777778,0,0,19,19.75,5.666666666666667,34.625,0,0,10.166666666666666,0,58,0
2006-11-01,0.005958454230990353,4,4.6,0,0,18,25.555555555555557,2.8333333333333335,0,0,0,0,0,0,0,0,11.75,0,9.222222222222221,0,8.666666666666666,4.142857142857143,0.5,0,5.111111111111111,0,40,35.22222222222222,20.714285714285715,11.571428571428571,44,0,38,0,31.22222222222222,26.555555555555557,9.75,0,2.6666666666666665,22.88888888888889,24.666666666666668,0,10.75,8.714285714285714,11.142857142857142,6.375,25.2,3.5,0,0,6.5,0,1,0,34.44444444444444,0,10.125,0,17,16.5,0.2,0,0,0,33.5,0,35,8,28,0,21.444444444444443,29.555555555555557,0,0,19,10.75,31.166666666666668,24.875,0,0,11.833333333333334,0,0,0
2006-12-01,0,0,14.4,49,0,13.5,20,8.666666666666666,0,7.25,36,6.25,0,0,0,0,0,0,6.555555555555555,0,9.666666666666666,10.285714285714286,5.166666666666667,0,0,0,46.5,37.55555555555556,13.285714285714286,12.142857142857142,0,0,0,0,33.333333333333336,21,9.5,73,1,18.77777777777778,21.666666666666668,18.666666666666668,14.75,23.285714285714285,4.714285714285714,6,28.6,2.25,20.5,0,18.333333333333332,0,4.571428571428571,0,33.22222222222222,0,6.25,0,17.5,0,0.2,0,0,0,0,15.333333333333334,58,2.142857142857143,0,0,17.22222222222222,24.77777777777778,0,0,0,16,0,17.875,0,0,6.333333333333333,0,0,0
2007-01-01,0.0044688406732427645,3.6,14.2,0,0,18.5,31.555555555555557,0,0,9,0,0,0,0,7.333333333333333,11,15.75,5.6,16.22222222222222,17,0,6.857142857142857,2,0,8.777777777777779,0,44.5,43.44444444444444,9.714285714285714,6.714285714285714,0,0,0,0,32.666666666666664,18,7.125,32,1.1666666666666667,21.555555555555557,18.11111111111111,12.333333333333334,15.25,7.714285714285714,12.714285714285714,1,15.4,8.125,18.5,0,17.166666666666668,0,7.142857142857143,6.25,29.11111111111111,0,10.625,4,17,6,14,0,0,0,0,22.666666666666668,45,9.428571428571429,0,0,21.88888888888889,28.22222222222222,0,0,17,18.75,2.5,21.875,0,0.8333333333333334,17,0,0,0
2007-02-01,0.0029792271154951764,8,6.4,0,0,0,15.222222222222221,4.166666666666667,0,0,0,1.75,0,0,0,0,0,0,11.88888888888889,0,8.333333333333334,3,0.8333333333333334,0,6.555555555555555,0,38.5,46.22222222222222,21.571428571428573,10.857142857142858,0,0,0,0,21,21.22222222222222,1.375,0,10.333333333333334,22.77777777777778,24,0,21.75,10.428571428571429,5,0.5,25.2,4.375,0,26,13.166666666666666,13,3.4285714285714284,0,31.666666666666668,0,9,4.5,0,21,6.4,0,0,0,0,8,16.5,11.714285714285714,0,0,19.333333333333332,28.11111111111111,0,0,18,6.25,12.833333333333334,18.875,0,5.333333333333333,13.5,0,55,0
