date,Lyme_Rate,49 drive in,bay water park,beach chicago,beaches in michigan,beaches in ohio,bell's palsy,black legged tick,black tick,blueberry farm,blueberry patch,buffalo state park,bullseye rash,campground colorado,centennial beach,coney island cincinnati,cooling bandana,deer tick,dollywood splash country,dorm bedding,drive in ohio,easy summer recipes,facial paralysis,family aquatic center,fantasy lake,festival colorado,festivals milwaukee,fever,free concerts,fried squash,funplex omaha,grilled squash,harvesting basil,harvesting garlic,homemade ice cream recipes,hotels near worlds of fun,island water,island water park,joint pain,kings island discount,knee pain,lake beaches,little buffalo state park,luverne drive in,lyme,lyme disease,marketfest,melody 49 drive in,motel wisconsin dells,movies in the park,music in the park,music under the stars,outdoor water parks,pick blueberries,pikes peak cog railway,pool cooler,rash,river float trips,river water park,sherwood island state park,splash country,splashdown water park,sprinkler park,summer appetizers,summer dessert,summer desserts,summer sizzler,summer soup,swollen joint,swollen joints,swollen knee,swollen knees,tick,tired,valley beach,venture river,water west,watermelon drinks,watermelon recipe,waterworld concord,waterworld denver,wetlands water park,what do baby toads eat,wild water,wild water west,wolf river campground,worlds of fun discount
2005-01-01,0.045650398381454814,0,34.833333333333336,7.9,3.5,0,34.333333333333336,0,14.285714285714286,0,0,5.666666666666667,0,6.8,0,2.8,0,0,0,13.2,1.4,0,20.75,10,21.25,24.75,5.5,47.083333333333336,11.727272727272727,0,0,0,0,0,18.9,0,36.90909090909091,32,30.5,0,30.166666666666668,4.818181818181818,0,0,20.083333333333332,18.833333333333332,0,0,11,15.2,15,0,0,0,0,0,26.75,0,8.142857142857142,0,5.2,0,0,0,0,0,0,0,16.666666666666668,0,0,0,15.416666666666666,18.916666666666668,27.666666666666668,0,23.75,0,5.4,0,0,0,0,11.4,2.3333333333333335,0,0
2005-02-01,0.02503408943499135,0,18.666666666666668,24.1,0,0,23.083333333333332,0,0,2,0,7,0,7,4,1.6,0,1.4166666666666667,0,9.9,1,0,20.75,0,5.125,14.875,5.5,45.25,13.727272727272727,8.833333333333334,0,0,0,11.833333333333334,0,0,27.90909090909091,24.166666666666668,32.5,0,38.333333333333336,6.090909090909091,0,0,26.25,21.5,0,0,27,0,2.111111111111111,0,0,0,0,0,18.916666666666668,0,7.142857142857143,0,5.4,0,0,0,0,0,0,0,12.166666666666666,15,20,0,21.416666666666668,23.25,12.666666666666666,25,22.75,100,10,0,0,0,0,10.6,17.666666666666668,0,0
2005-03-01,0.03534224390822309,0,29.333333333333332,15.7,16.75,10.5,28.416666666666668,0,0,11.88888888888889,0,13.777777777777779,0,21.4,3.5,2,0,7.5,0,5.4,1.2,0,0,30,12,20.5,10.5,42.166666666666664,8.545454545454545,0,0,0,0,16.166666666666668,6.2,0,26.363636363636363,44.666666666666664,33.166666666666664,0,32.333333333333336,2.6363636363636362,0,0,29.666666666666668,17.833333333333332,0,0,23.5,0.5,7,0,0,0,13.428571428571429,0,25.833333333333332,0,7.285714285714286,0,17,0,0,0,16.9,0,0,0,14.833333333333334,21.833333333333332,8.8,34,10.5,22.166666666666668,7.222222222222222,13.5,24,0,0,0,0,0,0,16.4,5,11.5,23.5
2005-04-01,0.06332152033556636,0,31.833333333333332,18.3,20.75,17.5,41.333333333333336,0,0,0,16.166666666666668,13.222222222222221,0,21,20.75,2.8,0,25.75,0,3.6,5.8,0,0,10,10.25,23.125,22.5,69.16666666666667,33.36363636363637,0,8.5,28.285714285714285,0,0,5.3,0,23.272727272727273,17.5,32,0,34.083333333333336,13.363636363636363,0,20,35.166666666666664,31.416666666666668,0,8.25,16,10.1,14.444444444444445,0,0,0,0,0,31.5,0,22.428571428571427,0,0,0,0,0,0,0,0,0,16.666666666666668,13,16.2,0,31.083333333333332,31,8.333333333333334,0,36.166666666666664,0,0,0,0,0,0,15.6,2.3333333333333335,0,27
2005-05-01,0.2076356829608106,0,28.333333333333332,32,21.75,45,27.916666666666668,20,27.428571428571427,20.555555555555557,8.166666666666666,31.22222222222222,0,11,5.25,5.6,0,30.416666666666668,0,5.8,13.2,8.333333333333334,0,0,12.125,7.625,16.5,41.25,20.636363636363637,0,0,14.285714285714286,0,10.333333333333334,17.6,28.75,36.81818181818182,17.833333333333332,36.75,23.5,40.083333333333336,10.818181818181818,0,12.2,43.416666666666664,41.75,0,0,36.5,11.1,23.77777777777778,0,0,0,0,0,30.166666666666668,0,17.142857142857142,0,22.6,25,0,0,4.9,35.6,23,15,0,38.5,0,35.5,33.083333333333336,24,26,0,20,0,30.4,0,0,0,0,34.4,2.3333333333333335,11.5,55
2005-06-01,0.9159531546214482,33.333333333333336,16.166666666666668,58.5,31.75,23,31.583333333333332,0,14,17.555555555555557,22.833333333333332,25.666666666666668,0,46,24.25,35.4,0,49.666666666666664,0,16.3,32.4,35.44444444444444,18.5,33.5,17.375,41.375,46,38.583333333333336,45,0,22,40.142857142857146,0,27.666666666666668,20.2,24.25,36.09090909090909,66,34.416666666666664,31,43.583333333333336,46.27272727272727,0,25.2,62,60.5,20,8,55,5.3,17.333333333333332,0,24.5,38,28.571428571428573,0,42.333333333333336,0,42.42857142857143,0,31.2,59.5,33,31.142857142857142,31.5,24.9,0,30.75,27.666666666666668,17.166666666666668,21.5,38,36.166666666666664,23.416666666666668,44.666666666666664,17.75,49.666666666666664,0,9.3,0,0,0,0,45,23,13,66
2005-07-01,1.2237251953222241,69,38.5,30.4,59,19,37.416666666666664,0,28.285714285714285,47.111111111111114,22,12.777777777777779,22.22222222222222,37.4,6,29.4,0,30.25,13.2,39.4,41.8,33,18,59,26,16.75,57,38.083333333333336,29.09090909090909,16.666666666666668,23,39.857142857142854,13.2,16.333333333333332,42.6,23.25,53.36363636363637,53.5,39.416666666666664,65.5,34,32.54545454545455,0,6.8,61.083333333333336,57.583333333333336,13.5,8,58.5,30,32.22222222222222,33.333333333333336,0,38,12,16.666666666666668,38.25,0,44,0,21.4,83,31.5,37.142857142857146,38,41.6,41.5,44,0,8.833333333333334,9.7,36.5,30.5,24.333333333333332,45.22222222222222,0,51.5,0,22.1,0,0,0,0,47.4,40.666666666666664,50,24
2005-08-01,0.4005454309598616,62.666666666666664,30,33.4,32.5,10.5,24.583333333333332,0,22.714285714285715,27.333333333333332,10,32.111111111111114,10.333333333333334,29.2,8,18.2,0,16,32.2,14.9,9.8,25,17.5,28.5,35.25,31,32,33.083333333333336,18.272727272727273,16.666666666666668,7.75,0,0,16.666666666666668,21.3,0,36.63636363636363,42.333333333333336,31.833333333333332,24.5,33.916666666666664,23,0,31.8,39.583333333333336,32.25,12.5,36,28,4.5,17.22222222222222,0,31,36,21.285714285714285,0,36.666666666666664,0,45,0,23.2,23.5,30,0,17.2,22.9,0,40,0,18.333333333333332,21.1,0,16.083333333333332,30.416666666666668,28.88888888888889,29.75,42.083333333333336,0,38.7,0,0,0,0,43.5,39.333333333333336,12,14.5
2005-09-01,0.23414236589197793,0,32.5,29.9,0,10,31.333333333333332,0,17.857142857142858,1.5555555555555556,9.333333333333334,16.77777777777778,9.555555555555555,8.4,3.25,6,0,18.583333333333332,0,0,10.2,5.888888888888889,16.25,14,19.375,17.125,4.5,41.25,21.90909090909091,0,14,12.428571428571429,0,14.333333333333334,9.5,0,14.454545454545455,0,29.416666666666668,9,29.166666666666668,5.636363636363637,0,5.4,33.833333333333336,28.833333333333332,0,0,21.5,6.6,19.11111111111111,0,0,0,0,0,27.5,0,8.428571428571429,0,29,0,0,0,0,0,0,0,0,4.833333333333333,18.7,0,10.833333333333334,28.833333333333332,13.222222222222221,0,23.083333333333332,51,12.8,0,0,0,0,11.9,6.666666666666667,0,41.5
2005-10-01,0.12075266668642888,0,17.5,11,2.75,9,34.333333333333336,0,19.142857142857142,0,5,34.77777777777778,0,0,3,2.6,0,10.416666666666666,0,4.7,8.4,0,12.75,0,12.5,10.875,4,39.5,10.636363636363637,0,0,0,0,0,0,0,28.363636363636363,0,25.833333333333332,8,33.666666666666664,4.181818181818182,0,0,25.166666666666668,28.166666666666668,0,0,11.5,4.4,20,0,0,0,0,0,25.083333333333332,0,19,0,7.4,0,0,0,0,0,0,0,8.833333333333334,7,22,0,13.833333333333334,31.333333333333332,21.444444444444443,22.5,19.666666666666668,0,6.7,0,0,0,0,12.1,0,0,0
2005-11-01,0.07804745529732598,0,16.166666666666668,15.5,2.75,29,35.083333333333336,0,8.571428571428571,0,0,0,11.11111111111111,8.2,9.25,1.2,0,15.5,0,0,1.6,0,30.25,0,24.125,19.375,4,39.333333333333336,17.818181818181817,13.666666666666666,6.5,0,0,0,0,0,21.818181818181817,5.166666666666667,30.583333333333332,0,24.083333333333332,4.181818181818182,0,0,24.5,18.75,0,0,20,9.1,9.88888888888889,0,0,0,3.857142857142857,0,22.333333333333332,0,12.857142857142858,0,4,26.5,0,0,0,0,0,23,21.333333333333332,7,4.9,0,14.083333333333334,38.333333333333336,23.77777777777778,0,30.166666666666668,0,5,0,0,0,0,9.7,0,0,0
2005-12-01,0.04123261789292693,0,18.333333333333332,21.5,0,8.5,25.083333333333332,0,0,5.333333333333333,0,5.444444444444445,6.555555555555555,9.2,3,1,0,5.666666666666667,0,2.6,3.8,0,28.75,0,11.875,21.125,4,35.25,15.727272727272727,0,6.25,11,0,0,9.4,0,28.272727272727273,5,29.333333333333332,4,31.333333333333332,3.8181818181818183,0,0,20.583333333333332,14.416666666666666,0,0,15,4.3,6,0,0,0,0,12.833333333333334,25.75,0,30.428571428571427,0,10.6,0,0,0,0,0,0,11.5,8.666666666666666,6.333333333333333,26.7,28,12.666666666666666,24.583333333333332,8.777777777777779,13.25,15.083333333333334,0,0,0,0,0,0,15,0,0,0
2006-01-01,0.03534224390822309,0,31.166666666666668,14.2,11,15,24.166666666666668,0,12,5.888888888888889,0,0,0,6.8,0,1.2,0,3.3333333333333335,14,4.8,3,0,23.75,6.5,12.375,29,15,40.916666666666664,10.454545454545455,0,5.5,0,0,0,5.6,0,19.09090909090909,14.333333333333334,39.25,0,31.25,8.545454545454545,0,0,19.416666666666668,19,9,0,27,3.3,11.88888888888889,0,0,0,0,0,25.75,0,18.571428571428573,0,9.2,0,0,0,0,2.4,0,10.25,0,0,10.6,26,10.416666666666666,36.916666666666664,10.11111111111111,7.75,12.666666666666666,0,3.9,0,0,0,0,16.4,1.5,8.5,0
2006-02-01,0.02503408943499135,0,26.833333333333332,20.1,0,8,22.083333333333332,0,7.428571428571429,0,0,5,0,15.2,2.75,1.8,0,7.333333333333333,0,11.3,3.6,0,26,11.5,5.5,9.125,7,44.666666666666664,4,0,0,0,0,0,23.8,0,18,28.833333333333332,26.416666666666668,3.5,30.5,10.818181818181818,0,0,18,18.166666666666668,0,0,20,3.8,15.88888888888889,0,0,0,6.428571428571429,11.333333333333334,27.75,0,9,0,24.8,0,0,0,0,0,11.5,0,20,0,19.9,50,9.666666666666666,29.333333333333332,25.22222222222222,12.5,19.25,0,0,0,0,0,0,15.7,1.5,8.5,0
2006-03-01,0.026506682931167314,0,29.833333333333332,17.8,10,0,25,0,0,1.1111111111111112,3.5,8.222222222222221,0,8,12.25,1.4,0,7.5,0,4.4,4.8,2.111111111111111,23,16,3,11.125,7,44.416666666666664,9.636363636363637,0,16.5,0,0,0,6.3,10.25,27.545454545454547,11.833333333333334,24.5,3,27.583333333333332,7.636363636363637,0,0,19.75,18.666666666666668,0,0,31,7.7,13.333333333333334,0,0,0,0,0,24.916666666666668,0,9.142857142857142,0,26.2,0,0,14.285714285714286,0,4,0,0,7,11.166666666666666,28.5,0,8.083333333333334,29.166666666666668,14.555555555555555,11,21.25,0,3.9,0,0,0,0,19,13.833333333333334,0,0
2006-04-01,0.0809926422896779,9.666666666666666,16.333333333333332,31.6,10.75,0,35.833333333333336,20,20.857142857142858,12.88888888888889,0,9.444444444444445,0,0,2.5,16,0,24.916666666666668,0,8.3,18.8,26.444444444444443,0,6.5,14.75,22.5,17.5,42.916666666666664,13.818181818181818,0,0,0,20,0,4.3,6,30.818181818181817,18.333333333333332,43.833333333333336,20.5,39,12.272727272727273,0,0,33.666666666666664,36.25,8.5,7,21,7.8,13.88888888888889,0,0,0,15,0,26.416666666666668,0,13.571428571428571,0,6,0,0,0,3.5,6.6,0,0,0,27.333333333333332,20.1,0,23.833333333333332,35.333333333333336,32.44444444444444,0,24.083333333333332,0,7.9,0,11,0,0,20.2,19.166666666666668,8,10.5
2006-05-01,0.3622580000592866,32,17.333333333333332,21.4,11,17,26.416666666666668,13.4,20.285714285714285,13.333333333333334,10,21.77777777777778,4.555555555555555,12.2,4.75,8.2,0,23.5,7.4,18.4,15.4,15.555555555555555,11.25,20.5,15.625,14,23,43,15.545454545454545,5.333333333333333,0,15.285714285714286,0,0,25.9,6,34.54545454545455,42.166666666666664,26.083333333333332,15.5,33.583333333333336,17.454545454545453,0,5.2,40.666666666666664,41.166666666666664,0,0,18.5,19.8,24.88888888888889,38.333333333333336,0,23,17.714285714285715,16.666666666666668,34.75,0,17.571428571428573,0,22.4,16,0,14.285714285714286,14.4,18.2,15.75,9.5,7,10.666666666666666,9.5,0,31.083333333333332,28.75,26.666666666666668,16.25,21.166666666666668,0,14.8,0,0,0,0,24.3,19.5,0,31.5
2006-06-01,1.0617399107428684,28.333333333333332,9.666666666666666,25.8,35,7.5,25.666666666666668,0,0,11.88888888888889,26.833333333333332,30.11111111111111,5.777777777777778,24,8.5,20.8,39,39.916666666666664,34.4,32.7,34.8,34.77777777777778,12.5,41,27.875,31.375,59.5,37.833333333333336,36.09090909090909,7.333333333333333,26,9.714285714285714,20,33.666666666666664,34.6,48,51.27272727272727,55.666666666666664,42.75,33,35.25,23.09090909090909,0,36.4,54.5,50.833333333333336,27.5,9,37.5,36,19.77777777777778,22,16.5,25,15.571428571428571,16.666666666666668,40.583333333333336,0,41,0,33.2,39.5,45,18.857142857142858,21.7,31.2,0,50.5,7.333333333333333,11.833333333333334,19.9,0,37,20.75,29,38,35.833333333333336,42,32.2,0,0,0,25,37.9,34.333333333333336,43.5,27.5
2006-07-01,1.1795473904369456,27.666666666666668,41.166666666666664,32.9,27.25,34.5,21.083333333333332,0,4.714285714285714,31,27.333333333333332,35.77777777777778,9,48.6,10.75,14.8,0,20.666666666666668,15.8,40.6,29.8,12.555555555555555,0,34.5,16.625,27.625,52.5,33.166666666666664,33.45454545454545,43,49.5,19.142857142857142,20,21.666666666666668,36.6,21.75,35.90909090909091,56.833333333333336,34.833333333333336,51,26.083333333333332,44.72727272727273,0,22.4,42.583333333333336,38.5,31,5.25,59.5,15.4,20.11111111111111,0,38,25,15,0,36.916666666666664,0,40.42857142857143,0,43,17.5,43.5,52.285714285714285,18.1,54.3,10.5,41,7.333333333333333,6,20.8,50,29.666666666666668,27.75,37.22222222222222,12.5,40.166666666666664,0,24.8,0,0,0,0,47.2,46.666666666666664,16.5,27
2006-08-01,0.37551134152487026,27,17.833333333333332,17.6,34.25,42.5,31.583333333333332,0,29,5.444444444444445,15.666666666666666,32.888888888888886,0,25.8,26,26.8,50,28.583333333333332,0,27.1,14.4,9.222222222222221,21,14.5,19.375,21.125,35.5,30.416666666666668,21.454545454545453,28.833333333333332,20,15.285714285714286,25.6,0,20.5,16,30.818181818181817,48,26.25,32,24,21.727272727272727,0,16.4,32.166666666666664,32.75,8,14,56,29,14.333333333333334,52.666666666666664,0,23,28.428571428571427,0,33.916666666666664,0,28.857142857142858,0,16,16,20,14.142857142857142,13.2,20.2,19.25,17.5,13.5,4.833333333333333,13.3,21.5,14.5,24.416666666666668,20.77777777777778,13.5,35.25,37,17.2,0,0,0,0,29.1,36,15,19.5
2006-09-01,0.18260159352581926,5.666666666666667,23.666666666666668,19.6,8.25,6.5,28.916666666666668,38.2,12.857142857142858,4.777777777777778,11.333333333333334,18.333333333333332,0,0,2.25,10,0,12.916666666666666,0,7.7,7.4,4.111111111111111,0,15.5,23.25,17.5,24,35.083333333333336,6.363636363636363,20.166666666666668,0,8.714285714285714,18.4,0,8.8,15,14.090909090909092,6.166666666666667,35.5,0,23.75,10.727272727272727,0,11.2,28.5,25.416666666666668,0,24.75,21,9.2,4.666666666666667,0,0,0,0,0,30,0,9.142857142857142,0,9.6,16,0,0,3.7,0,0,9.25,14.166666666666666,5,23.9,0,18.666666666666668,29.75,8.555555555555555,10.5,25.916666666666668,0,17.8,0,0,0,0,9.7,3.1666666666666665,14.5,19.5
2006-10-01,0.09130079676290963,0,7.833333333333333,12.3,3.75,6,28.916666666666668,0,3.857142857142857,0,0,7.666666666666667,3.888888888888889,0,2,9,0,12.583333333333334,0,3,11.6,0,10.5,13.5,14.125,11.875,5.5,38.666666666666664,15,0,0,23,0,11.833333333333334,0,0,13.545454545454545,5.166666666666667,33.583333333333336,2.5,23.416666666666668,8.363636363636363,0,0,21.25,20.5,0,0,0,3.2,3.111111111111111,0,0,0,0,0,25.75,0,15,0,2.6,0,0,0,0,5.4,0,8.25,14.333333333333334,0,8.4,0,13.583333333333334,19.666666666666668,16.555555555555557,0,20.083333333333332,0,10.7,0,0,0,41,8.4,0,0,13.5
2006-11-01,0.04712299187763078,0,9.166666666666666,22.1,0,0,24.25,0,7,1,4.666666666666667,14.11111111111111,0,0,0,0.8,0,1.75,0,0,5.8,0,9.5,0,13.25,10.75,3,37.583333333333336,10.181818181818182,0,0,0,0,0,9.3,0,13.818181818181818,6.333333333333333,31.083333333333332,0,32.166666666666664,6.454545454545454,0,0,21.25,20,0,0,8,2.2,7.555555555555555,0,0,0,0,14,28.416666666666668,0,12.714285714285714,0,5,0,0,0,6.1,0,0,8,20.833333333333332,4.5,18.7,18.5,11.083333333333334,28.25,15.222222222222221,6,19.416666666666668,0,6.8,0,0,0,0,9.8,1,0,0
2006-12-01,0.029451869923519235,0,13.5,16.6,10,6,15.75,0,3.857142857142857,1.8888888888888888,10.833333333333334,0,0,0,0,0.8,0,6.583333333333333,0,10,0.8,0,20.25,0,10.75,6.5,3,38.833333333333336,12.727272727272727,4.666666666666667,0,0,6.6,0,5.1,0,11.181818181818182,5.166666666666667,31.416666666666668,0,24.416666666666668,5.454545454545454,0,0,19.75,11.25,6.5,0,17.5,0,6.333333333333333,0,0,0,0,8.5,25.833333333333332,0,14.285714285714286,0,5,0,0,0,0,0,0,0,25.333333333333332,9,13.3,0,11.5,19.916666666666668,14.555555555555555,9.75,19.25,0,1.8,0,0,0,0,7.5,1.5,0,0
